Date,vixo,vixh,vixl,vix,vxoo,vxoh,vxol,vxo,vxno,vxnh,vxnl,vxn,vxdo,vxdh,vxdl,vxd
19940803,11.42,11.61,11.15,11.35,11.27,11.48,10.84,11.27,,,,,,,,
19940803,11.42,11.61,11.15,11.35,11.27,11.48,10.84,11.27,,,,,,,,
19940804,11.50,12.30,11.46,12.18,11.70,11.94,11.23,11.94,,,,,,,,
19940804,11.50,12.30,11.46,12.18,11.70,11.94,11.23,11.94,,,,,,,,
19940805,12.85,12.98,12.33,12.34,12.81,12.90,12.17,12.17,,,,,,,,
19940805,12.85,12.98,12.33,12.34,12.81,12.90,12.17,12.17,,,,,,,,
19940808,11.71,12.70,11.69,12.41,11.71,12.03,11.39,11.55,,,,,,,,
19940808,11.71,12.70,11.69,12.41,11.71,12.03,11.39,11.55,,,,,,,,
19940809,11.12,13.32,11.12,12.54,12.10,12.18,11.45,11.52,,,,,,,,
19940809,11.12,13.32,11.12,12.54,12.10,12.18,11.45,11.52,,,,,,,,
19940810,12.61,12.63,11.66,11.91,11.58,11.67,10.60,11.11,,,,,,,,
19940810,12.61,12.63,11.66,11.91,11.58,11.67,10.60,11.11,,,,,,,,
19940811,11.55,12.89,11.27,12.13,11.03,12.81,10.59,11.67,,,,,,,,
19940811,11.55,12.89,11.27,12.13,11.03,12.81,10.59,11.67,,,,,,,,
19940812,11.98,12.13,11.03,11.09,11.47,11.51,10.34,10.64,,,,,,,,
19940812,11.98,12.13,11.03,11.09,11.47,11.51,10.34,10.64,,,,,,,,
19940815,11.92,12.73,11.65,12.06,11.19,11.46,10.53,11.23,,,,,,,,
19940815,11.92,12.73,11.65,12.06,11.19,11.46,10.53,11.23,,,,,,,,
19940816,11.72,12.79,11.17,11.39,11.35,12.13,10.26,10.73,,,,,,,,
19940816,11.72,12.79,11.17,11.39,11.35,12.13,10.26,10.73,,,,,,,,
19940817,11.17,11.62,11.16,11.54,10.98,11.19,10.44,10.77,,,,,,,,
19940817,11.17,11.62,11.16,11.54,10.98,11.19,10.44,10.77,,,,,,,,
19940818,11.76,12.60,11.65,12.07,11.27,12.38,11.20,11.63,,,,,,,,
19940818,11.76,12.60,11.65,12.07,11.27,12.38,11.20,11.63,,,,,,,,
19940819,12.71,13.34,12.44,12.83,12.21,12.58,11.10,11.44,,,,,,,,
19940819,12.71,13.34,12.44,12.83,12.21,12.58,11.10,11.44,,,,,,,,
19940822,12.87,13.23,12.55,12.62,12.22,12.47,11.44,11.81,,,,,,,,
19940822,12.87,13.23,12.55,12.62,12.22,12.47,11.44,11.81,,,,,,,,
19940823,11.78,11.85,11.14,11.75,11.45,11.73,10.44,11.22,,,,,,,,
19940823,11.78,11.85,11.14,11.75,11.45,11.73,10.44,11.22,,,,,,,,
19940824,12.03,12.05,11.56,11.57,11.54,11.78,10.72,10.94,,,,,,,,
19940824,12.03,12.05,11.56,11.57,11.54,11.78,10.72,10.94,,,,,,,,
19940825,11.62,12.27,11.52,12.02,11.03,11.73,10.82,11.61,,,,,,,,
19940825,11.62,12.27,11.52,12.02,11.03,11.73,10.82,11.61,,,,,,,,
19940826,11.16,12.84,11.02,12.19,11.41,13.39,10.98,12.49,,,,,,,,
19940826,11.16,12.84,11.02,12.19,11.41,13.39,10.98,12.49,,,,,,,,
19940829,12.81,12.81,11.66,11.82,12.56,12.56,11.30,11.51,,,,,,,,
19940829,12.81,12.81,11.66,11.82,12.56,12.56,11.30,11.51,,,,,,,,
19940830,11.73,11.81,11.22,11.23,11.41,11.57,11.12,11.31,,,,,,,,
19940830,11.73,11.81,11.22,11.23,11.41,11.57,11.12,11.31,,,,,,,,
19940831,11.18,12.43,11.18,11.97,12.56,12.56,11.30,11.51,,,,,,,,
19940831,11.18,12.43,11.18,11.97,12.56,12.56,11.30,11.51,,,,,,,,
19940901,12.17,12.66,11.86,11.86,12.20,12.52,11.47,11.74,,,,,,,,
19940901,12.17,12.66,11.86,11.86,12.20,12.52,11.47,11.74,,,,,,,,
19940902,11.21,11.73,11.17,11.40,11.33,11.63,10.98,11.08,,,,,,,,
19940902,11.21,11.73,11.17,11.40,11.33,11.63,10.98,11.08,,,,,,,,
19940906,11.50,12.24,11.48,11.69,11.47,12.21,10.21,11.34,,,,,,,,
19940906,11.50,12.24,11.48,11.69,11.47,12.21,10.21,11.34,,,,,,,,
19940907,11.83,12.49,11.60,11.81,11.49,11.89,10.89,11.23,,,,,,,,
19940907,11.83,12.49,11.60,11.81,11.49,11.89,10.89,11.23,,,,,,,,
19940908,12.01,12.03,11.40,11.86,11.39,11.61,11.19,11.21,,,,,,,,
19940908,12.01,12.03,11.40,11.86,11.39,11.61,11.19,11.21,,,,,,,,
19940909,11.62,13.56,11.62,13.12,12.29,12.91,11.88,12.03,,,,,,,,
19940909,11.62,13.56,11.62,13.12,12.29,12.91,11.88,12.03,,,,,,,,
19940912,13.47,14.91,13.44,14.01,12.18,13.19,11.64,12.64,,,,,,,,
19940912,13.47,14.91,13.44,14.01,12.18,13.19,11.64,12.64,,,,,,,,
19940913,12.96,14.59,12.96,13.77,12.54,12.91,11.52,12.26,,,,,,,,
19940913,12.96,14.59,12.96,13.77,12.54,12.91,11.52,12.26,,,,,,,,
19940914,13.95,14.38,12.92,13.09,12.17,12.45,11.32,11.58,,,,,,,,
19940914,13.95,14.38,12.92,13.09,12.17,12.45,11.32,11.58,,,,,,,,
19940915,11.87,13.00,11.43,11.88,11.38,11.48,10.38,10.76,,,,,,,,
19940915,11.87,13.00,11.43,11.88,11.38,11.48,10.38,10.76,,,,,,,,
19940916,12.06,13.12,11.75,12.80,11.65,12.74,11.65,12.66,,,,,,,,
19940916,12.06,13.12,11.75,12.80,11.65,12.74,11.65,12.66,,,,,,,,
19940919,12.89,13.26,12.71,13.06,11.65,12.74,11.65,12.66,,,,,,,,
19940919,12.89,13.26,12.71,13.06,11.65,12.74,11.65,12.66,,,,,,,,
19940920,12.89,14.45,13.35,14.45,12.94,14.12,12.90,13.90,,,,,,,,
19940920,12.89,14.45,13.35,14.45,12.94,14.12,12.90,13.90,,,,,,,,
19940921,13.65,16.08,13.63,14.49,14.34,14.93,13.33,13.46,,,,,,,,
19940921,13.65,16.08,13.63,14.49,14.34,14.93,13.33,13.46,,,,,,,,
19940922,13.56,13.94,13.43,13.89,13.31,14.02,13.21,13.99,,,,,,,,
19940922,13.56,13.94,13.43,13.89,13.31,14.02,13.21,13.99,,,,,,,,
19940923,13.79,14.87,13.79,14.53,14.25,15.24,14.00,14.49,,,,,,,,
19940923,13.79,14.87,13.79,14.53,14.25,15.24,14.00,14.49,,,,,,,,
19940926,14.94,15.01,14.52,14.56,14.73,15.08,14.04,14.04,,,,,,,,
19940926,14.94,15.01,14.52,14.56,14.73,15.08,14.04,14.04,,,,,,,,
19940927,14.90,15.13,14.13,14.13,14.40,14.93,13.30,13.31,,,,,,,,
19940927,14.90,15.13,14.13,14.13,14.40,14.93,13.30,13.31,,,,,,,,
19940928,13.62,13.82,12.97,13.25,13.07,13.43,12.48,13.07,,,,,,,,
19940928,13.62,13.82,12.97,13.25,13.07,13.43,12.48,13.07,,,,,,,,
19940929,13.55,14.40,13.23,13.97,13.35,14.59,13.33,13.87,,,,,,,,
19940929,13.55,14.40,13.23,13.97,13.35,14.59,13.33,13.87,,,,,,,,
19940930,13.33,14.56,12.85,14.28,14.36,14.44,13.35,14.29,,,,,,,,
19940930,13.33,14.56,12.85,14.28,14.36,14.44,13.35,14.29,,,,,,,,
19941003,15.69,16.40,15.42,15.44,14.86,15.16,14.52,14.58,,,,,,,,
19941003,15.69,16.40,15.42,15.44,14.86,15.16,14.52,14.58,,,,,,,,
19941004,14.08,16.97,14.08,16.66,14.72,17.27,14.54,17.09,,,,,,,,
19941004,14.08,16.97,14.08,16.66,14.72,17.27,14.54,17.09,,,,,,,,
19941005,16.26,16.72,15.00,15.92,17.85,18.36,15.22,15.32,,,,,,,,
19941005,16.26,16.72,15.00,15.92,17.85,18.36,15.22,15.32,,,,,,,,
19941006,15.65,16.37,15.30,16.24,16.27,16.77,15.52,16.50,,,,,,,,
19941006,15.65,16.37,15.30,16.24,16.27,16.77,15.52,16.50,,,,,,,,
19941007,15.31,15.73,14.85,14.92,15.45,16.34,15.03,15.14,,,,,,,,
19941007,15.31,15.73,14.85,14.92,15.45,16.34,15.03,15.14,,,,,,,,
19941010,14.26,15.62,14.26,14.72,14.93,14.94,13.87,14.17,,,,,,,,
19941010,14.26,15.62,14.26,14.72,14.93,14.94,13.87,14.17,,,,,,,,
19941011,13.93,14.16,13.40,13.55,13.22,13.73,12.93,13.61,,,,,,,,
19941011,13.93,14.16,13.40,13.55,13.22,13.73,12.93,13.61,,,,,,,,
19941012,13.66,15.21,13.59,14.51,14.21,14.36,13.79,14.21,,,,,,,,
19941012,13.66,15.21,13.59,14.51,14.21,14.36,13.79,14.21,,,,,,,,
19941013,12.75,14.97,12.75,14.90,14.45,14.91,13.88,14.84,,,,,,,,
19941013,12.75,14.97,12.75,14.90,14.45,14.91,13.88,14.84,,,,,,,,
19941014,14.33,14.33,13.18,13.32,14.78,14.91,13.60,13.80,,,,,,,,
19941014,14.33,14.33,13.18,13.32,14.78,14.91,13.60,13.80,,,,,,,,
19941017,14.25,15.31,14.13,14.76,14.62,15.05,13.80,14.61,,,,,,,,
19941017,14.25,15.31,14.13,14.76,14.62,15.05,13.80,14.61,,,,,,,,
19941018,14.40,15.60,14.38,14.59,14.92,15.33,14.40,14.58,,,,,,,,
19941018,14.40,15.60,14.38,14.59,14.92,15.33,14.40,14.58,,,,,,,,
19941019,13.91,15.33,13.87,15.13,15.28,15.44,14.28,14.88,,,,,,,,
19941019,13.91,15.33,13.87,15.13,15.28,15.44,14.28,14.88,,,,,,,,
19941020,15.50,16.45,15.50,15.99,15.52,16.83,15.34,15.79,,,,,,,,
19941020,15.50,16.45,15.50,15.99,15.52,16.83,15.34,15.79,,,,,,,,
19941021,16.14,16.46,15.81,15.91,16.80,16.87,15.56,15.73,,,,,,,,
19941021,16.14,16.46,15.81,15.91,16.80,16.87,15.56,15.73,,,,,,,,
19941024,15.97,17.22,15.87,16.97,15.13,16.79,15.02,16.59,,,,,,,,
19941024,15.97,17.22,15.87,16.97,15.13,16.79,15.02,16.59,,,,,,,,
19941025,17.18,17.18,16.11,16.13,16.58,16.58,15.44,15.67,,,,,,,,
19941025,17.18,17.18,16.11,16.13,16.58,16.58,15.44,15.67,,,,,,,,
19941026,15.70,16.03,15.53,15.70,15.38,16.14,15.02,15.27,,,,,,,,
19941026,15.70,16.03,15.53,15.70,15.38,16.14,15.02,15.27,,,,,,,,
19941027,15.20,15.90,15.20,15.67,15.47,15.71,15.13,15.44,,,,,,,,
19941027,15.20,15.90,15.20,15.67,15.47,15.71,15.13,15.44,,,,,,,,
19941028,15.11,15.22,14.56,14.56,14.30,14.74,13.93,14.49,,,,,,,,
19941028,15.11,15.22,14.56,14.56,14.30,14.74,13.93,14.49,,,,,,,,
19941031,14.73,15.17,14.20,14.56,14.28,14.28,13.48,13.73,,,,,,,,
19941031,14.73,15.17,14.20,14.56,14.28,14.28,13.48,13.73,,,,,,,,
19941101,14.61,15.18,14.61,14.84,14.36,14.78,14.02,14.38,,,,,,,,
19941101,14.61,15.18,14.61,14.84,14.36,14.78,14.02,14.38,,,,,,,,
19941102,15.28,15.47,14.41,15.34,14.96,15.42,14.04,15.04,,,,,,,,
19941102,15.28,15.47,14.41,15.34,14.96,15.42,14.04,15.04,,,,,,,,
19941103,14.32,16.43,14.32,15.58,15.19,15.88,14.94,15.38,,,,,,,,
19941103,14.32,16.43,14.32,15.58,15.19,15.88,14.94,15.38,,,,,,,,
19941104,14.99,16.87,14.87,16.75,15.07,16.37,14.89,16.37,,,,,,,,
19941104,14.99,16.87,14.87,16.75,15.07,16.37,14.89,16.37,,,,,,,,
19941107,16.88,17.87,16.82,17.37,16.78,17.16,16.31,16.36,,,,,,,,
19941107,16.88,17.87,16.82,17.37,16.78,17.16,16.31,16.36,,,,,,,,
19941108,15.57,16.92,15.54,16.30,16.35,16.46,14.84,15.88,,,,,,,,
19941108,15.57,16.92,15.54,16.30,16.35,16.46,14.84,15.88,,,,,,,,
19941109,15.95,17.33,15.83,16.42,15.61,16.81,15.37,16.08,,,,,,,,
19941109,15.95,17.33,15.83,16.42,15.61,16.81,15.37,16.08,,,,,,,,
19941110,16.11,16.74,15.67,16.00,16.13,16.62,15.27,16.20,,,,,,,,
19941110,16.11,16.74,15.67,16.00,16.13,16.62,15.27,16.20,,,,,,,,
19941111,15.07,16.91,14.99,16.50,16.19,17.63,16.10,16.92,,,,,,,,
19941111,15.07,16.91,14.99,16.50,16.19,17.63,16.10,16.92,,,,,,,,
19941114,16.96,16.99,16.68,16.68,16.39,16.76,15.98,16.24,,,,,,,,
19941114,16.96,16.99,16.68,16.68,16.39,16.76,15.98,16.24,,,,,,,,
19941115,14.75,17.01,14.75,16.66,16.34,18.22,15.72,16.04,,,,,,,,
19941115,14.75,17.01,14.75,16.66,16.34,18.22,15.72,16.04,,,,,,,,
19941116,15.73,16.03,15.56,15.56,15.96,16.13,15.46,15.70,,,,,,,,
19941116,15.73,16.03,15.56,15.56,15.96,16.13,15.46,15.70,,,,,,,,
19941117,15.02,16.14,14.99,15.91,15.53,16.62,15.14,15.70,,,,,,,,
19941117,15.02,16.14,14.99,15.91,15.53,16.62,15.14,15.70,,,,,,,,
19941118,15.77,16.27,15.61,16.00,15.64,16.44,15.44,15.72,,,,,,,,
19941118,15.77,16.27,15.61,16.00,15.64,16.44,15.44,15.72,,,,,,,,
19941121,15.47,16.38,15.28,16.13,14.95,16.27,14.70,15.87,,,,,,,,
19941121,15.47,16.38,15.28,16.13,14.95,16.27,14.70,15.87,,,,,,,,
19941122,16.57,17.39,16.02,17.24,16.44,18.49,15.75,18.49,,,,,,,,
19941122,16.57,17.39,16.02,17.24,16.44,18.49,15.75,18.49,,,,,,,,
19941123,18.27,19.57,18.27,18.41,18.88,20.45,17.54,18.14,,,,,,,,
19941123,18.27,19.57,18.27,18.41,18.88,20.45,17.54,18.14,,,,,,,,
19941125,17.64,18.51,17.23,17.44,18.08,18.12,17.17,17.58,,,,,,,,
19941125,17.64,18.51,17.23,17.44,18.08,18.12,17.17,17.58,,,,,,,,
19941128,17.09,17.62,16.83,16.83,17.81,17.82,16.43,16.47,,,,,,,,
19941128,17.09,17.62,16.83,16.83,17.81,17.82,16.43,16.47,,,,,,,,
19941129,16.01,16.76,15.65,16.15,16.45,17.54,15.90,16.12,,,,,,,,
19941129,16.01,16.76,15.65,16.15,16.45,17.54,15.90,16.12,,,,,,,,
19941130,15.99,16.87,15.53,15.95,16.20,16.56,15.24,16.56,,,,,,,,
19941130,15.99,16.87,15.53,15.95,16.20,16.56,15.24,16.56,,,,,,,,
19941201,15.49,17.04,15.42,16.69,17.00,17.97,16.57,17.07,,,,,,,,
19941201,15.49,17.04,15.42,16.69,17.00,17.97,16.57,17.07,,,,,,,,
19941202,16.11,17.14,16.10,16.55,16.94,18.11,15.66,15.69,,,,,,,,
19941202,16.11,17.14,16.10,16.55,16.94,18.11,15.66,15.69,,,,,,,,
19941205,15.88,17.03,15.69,16.10,15.17,15.53,14.65,14.91,,,,,,,,
19941205,15.88,17.03,15.69,16.10,15.17,15.53,14.65,14.91,,,,,,,,
19941206,15.80,16.86,15.66,16.05,15.26,16.40,15.07,15.22,,,,,,,,
19941206,15.80,16.86,15.66,16.05,15.26,16.40,15.07,15.22,,,,,,,,
19941207,16.61,17.64,16.17,16.28,16.73,17.02,15.63,15.93,,,,,,,,
19941207,16.61,17.64,16.17,16.28,16.73,17.02,15.63,15.93,,,,,,,,
19941208,16.13,18.16,16.12,18.15,15.97,18.42,15.80,18.16,,,,,,,,
19941208,16.13,18.16,16.12,18.15,15.97,18.42,15.80,18.16,,,,,,,,
19941209,17.00,17.22,16.01,16.04,18.55,19.11,16.23,16.44,,,,,,,,
19941209,17.00,17.22,16.01,16.04,18.55,19.11,16.23,16.44,,,,,,,,
19941212,17.44,17.44,15.46,15.46,16.17,16.93,14.84,15.15,,,,,,,,
19941212,17.44,17.44,15.46,15.46,16.17,16.93,14.84,15.15,,,,,,,,
19941213,15.04,15.17,14.33,14.48,14.99,15.13,13.88,14.57,,,,,,,,
19941213,15.04,15.17,14.33,14.48,14.99,15.13,13.88,14.57,,,,,,,,
19941214,15.09,15.11,12.66,13.03,14.37,14.47,12.47,12.50,,,,,,,,
19941214,15.09,15.11,12.66,13.03,14.37,14.47,12.47,12.50,,,,,,,,
19941215,13.79,13.79,12.67,12.87,12.66,13.16,10.99,12.55,,,,,,,,
19941215,13.79,13.79,12.67,12.87,12.66,13.16,10.99,12.55,,,,,,,,
19941216,12.87,13.13,11.87,12.79,12.32,12.77,11.88,12.21,,,,,,,,
19941216,12.87,13.13,11.87,12.79,12.32,12.77,11.88,12.21,,,,,,,,
19941219,12.87,13.67,13.02,13.02,12.33,12.85,12.15,12.15,,,,,,,,
19941219,12.87,13.67,13.02,13.02,12.33,12.85,12.15,12.15,,,,,,,,
19941220,12.94,13.48,12.78,12.98,12.28,13.02,11.99,12.14,,,,,,,,
19941220,12.94,13.48,12.78,12.98,12.28,13.02,11.99,12.14,,,,,,,,
19941221,12.90,12.94,11.91,12.05,12.31,12.31,11.21,11.94,,,,,,,,
19941221,12.90,12.94,11.91,12.05,12.31,12.31,11.21,11.94,,,,,,,,
19941222,12.17,12.59,12.12,12.42,11.97,12.31,11.65,12.03,,,,,,,,
19941222,12.17,12.59,12.12,12.42,11.97,12.31,11.65,12.03,,,,,,,,
19941223,11.96,12.04,11.74,11.82,11.72,11.80,11.11,11.44,,,,,,,,
19941223,11.96,12.04,11.74,11.82,11.72,11.80,11.11,11.44,,,,,,,,
19941227,11.83,12.37,11.61,12.07,11.54,11.87,11.27,11.66,,,,,,,,
19941227,11.83,12.37,11.61,12.07,11.54,11.87,11.27,11.66,,,,,,,,
19941228,11.40,13.21,11.36,12.81,12.11,13.08,11.80,12.68,,,,,,,,
19941228,11.40,13.21,11.36,12.81,12.11,13.08,11.80,12.68,,,,,,,,
19941229,12.87,12.87,12.34,12.86,11.98,12.93,11.98,12.06,,,,,,,,
19941229,12.87,12.87,12.34,12.86,11.98,12.93,11.98,12.06,,,,,,,,
19941230,12.48,13.48,12.34,13.20,12.43,13.60,12.30,13.44,,,,,,,,
19941230,12.48,13.48,12.34,13.20,12.43,13.60,12.30,13.44,,,,,,,,
19950103,14.09,14.71,13.39,14.25,14.02,14.43,13.66,13.77,,,,,,,,
19950103,14.09,14.71,13.39,14.25,14.02,14.43,13.66,13.77,,,,,,,,
19950104,13.87,14.15,13.53,13.53,13.43,14.03,12.67,12.75,,,,,,,,
19950104,13.87,14.15,13.53,13.53,13.43,14.03,12.67,12.75,,,,,,,,
19950105,13.70,14.19,13.37,13.50,13.30,13.35,12.70,13.11,,,,,,,,
19950105,13.70,14.19,13.37,13.50,13.30,13.35,12.70,13.11,,,,,,,,
19950106,13.67,13.76,12.79,13.13,13.65,13.65,12.00,12.38,,,,,,,,
19950106,13.67,13.76,12.79,13.13,13.65,13.65,12.00,12.38,,,,,,,,
19950109,13.53,14.08,13.21,13.33,12.53,12.85,12.21,12.38,,,,,,,,
19950109,13.53,14.08,13.21,13.33,12.53,12.85,12.21,12.38,,,,,,,,
19950110,12.49,13.25,11.97,12.52,12.29,12.32,11.45,12.01,,,,,,,,
19950110,12.49,13.25,11.97,12.52,12.29,12.32,11.45,12.01,,,,,,,,
19950111,12.03,13.13,11.95,12.15,12.07,13.61,11.78,11.79,,,,,,,,
19950111,12.03,13.13,11.95,12.15,12.07,13.61,11.78,11.79,,,,,,,,
19950112,12.74,13.56,12.64,12.83,12.18,12.64,11.90,12.25,,,,,,,,
19950112,12.74,13.56,12.64,12.83,12.18,12.64,11.90,12.25,,,,,,,,
19950113,11.46,11.86,11.02,11.10,12.07,12.19,10.93,11.07,,,,,,,,
19950113,11.46,11.86,11.02,11.10,12.07,12.19,10.93,11.07,,,,,,,,
19950116,11.45,11.53,11.06,11.14,11.19,11.34,10.60,10.71,,,,,,,,
19950116,11.45,11.53,11.06,11.14,11.19,11.34,10.60,10.71,,,,,,,,
19950117,12.45,12.48,11.61,11.79,11.08,11.39,10.77,11.05,,,,,,,,
19950117,12.45,12.48,11.61,11.79,11.08,11.39,10.77,11.05,,,,,,,,
19950118,11.24,11.90,11.21,11.57,11.00,11.85,10.90,11.08,,,,,,,,
19950118,11.24,11.90,11.21,11.57,11.00,11.85,10.90,11.08,,,,,,,,
19950119,12.08,12.34,11.52,11.86,11.58,11.94,11.25,11.47,,,,,,,,
19950119,12.08,12.34,11.52,11.86,11.58,11.94,11.25,11.47,,,,,,,,
19950120,12.08,12.48,12.00,12.15,11.91,12.50,11.46,11.65,,,,,,,,
19950120,12.08,12.48,12.00,12.15,11.91,12.50,11.46,11.65,,,,,,,,
19950123,13.89,13.89,12.78,12.79,12.56,12.91,11.52,11.60,,,,,,,,
19950123,13.89,13.89,12.78,12.79,12.56,12.91,11.52,11.60,,,,,,,,
19950124,12.13,12.51,11.84,11.94,11.57,11.79,11.10,11.45,,,,,,,,
19950124,12.13,12.51,11.84,11.94,11.57,11.79,11.10,11.45,,,,,,,,
19950125,11.94,12.26,11.17,11.46,11.89,12.05,10.41,10.93,,,,,,,,
19950125,11.94,12.26,11.17,11.46,11.89,12.05,10.41,10.93,,,,,,,,
19950126,10.90,11.52,10.89,11.25,11.08,11.41,10.66,10.74,,,,,,,,
19950126,10.90,11.52,10.89,11.25,11.08,11.41,10.66,10.74,,,,,,,,
19950127,10.77,11.41,10.76,11.25,10.80,11.22,10.54,10.77,,,,,,,,
19950127,10.77,11.41,10.76,11.25,10.80,11.22,10.54,10.77,,,,,,,,
19950130,11.63,12.67,11.43,12.26,11.42,11.99,11.11,11.58,,,,,,,,
19950130,11.63,12.67,11.43,12.26,11.42,11.99,11.11,11.58,,,,,,,,
19950131,12.12,12.25,11.77,11.96,11.73,12.11,11.31,11.41,,,,,,,,
19950131,12.12,12.25,11.77,11.96,11.73,12.11,11.31,11.41,,,,,,,,
19950201,11.74,11.95,11.53,11.73,11.54,11.76,11.06,11.06,,,,,,,,
19950201,11.74,11.95,11.53,11.73,11.54,11.76,11.06,11.06,,,,,,,,
19950202,11.59,11.63,11.09,11.13,11.17,11.32,10.60,10.63,,,,,,,,
19950202,11.59,11.63,11.09,11.13,11.17,11.32,10.60,10.63,,,,,,,,
19950203,10.56,11.47,10.51,10.98,10.69,11.32,10.50,10.96,,,,,,,,
19950203,10.56,11.47,10.51,10.98,10.69,11.32,10.50,10.96,,,,,,,,
19950206,11.24,11.67,10.94,11.22,10.81,10.89,10.42,10.66,,,,,,,,
19950206,11.24,11.67,10.94,11.22,10.81,10.89,10.42,10.66,,,,,,,,
19950207,11.01,11.41,11.00,11.17,10.71,11.05,10.43,10.49,,,,,,,,
19950207,11.01,11.41,11.00,11.17,10.71,11.05,10.43,10.49,,,,,,,,
19950208,11.29,11.49,11.03,11.42,10.97,11.27,10.76,11.06,,,,,,,,
19950208,11.29,11.49,11.03,11.42,10.97,11.27,10.76,11.06,,,,,,,,
19950209,11.42,11.98,11.23,11.63,11.09,11.64,11.03,11.50,,,,,,,,
19950209,11.42,11.98,11.23,11.63,11.09,11.64,11.03,11.50,,,,,,,,
19950210,11.50,11.71,11.16,11.28,11.67,12.02,11.00,11.07,,,,,,,,
19950210,11.50,11.71,11.16,11.28,11.67,12.02,11.00,11.07,,,,,,,,
19950213,11.74,11.77,11.29,11.41,11.32,11.56,10.95,11.21,,,,,,,,
19950213,11.74,11.77,11.29,11.41,11.32,11.56,10.95,11.21,,,,,,,,
19950214,11.35,11.78,11.32,11.43,11.32,11.86,11.08,11.16,,,,,,,,
19950214,11.35,11.78,11.32,11.43,11.32,11.86,11.08,11.16,,,,,,,,
19950215,11.49,11.74,11.28,11.52,11.73,11.77,11.19,11.48,,,,,,,,
19950215,11.49,11.74,11.28,11.52,11.73,11.77,11.19,11.48,,,,,,,,
19950216,11.62,11.99,11.55,11.61,11.83,12.04,11.35,11.56,,,,,,,,
19950216,11.62,11.99,11.55,11.61,11.83,12.04,11.35,11.56,,,,,,,,
19950217,11.44,12.06,11.29,11.71,11.61,11.76,11.00,11.54,,,,,,,,
19950217,11.44,12.06,11.29,11.71,11.61,11.76,11.00,11.54,,,,,,,,
19950221,11.44,12.52,12.05,12.05,11.99,12.00,11.30,11.47,,,,,,,,
19950221,11.44,12.52,12.05,12.05,11.99,12.00,11.30,11.47,,,,,,,,
19950222,11.03,11.76,11.03,11.39,11.49,11.68,10.98,11.23,,,,,,,,
19950222,11.03,11.76,11.03,11.39,11.49,11.68,10.98,11.23,,,,,,,,
19950223,10.80,11.35,10.77,11.15,11.29,11.65,10.99,11.19,,,,,,,,
19950223,10.80,11.35,10.77,11.15,11.29,11.65,10.99,11.19,,,,,,,,
19950224,10.95,11.32,10.78,10.84,11.56,11.70,11.01,11.05,,,,,,,,
19950224,10.95,11.32,10.78,10.84,11.56,11.70,11.01,11.05,,,,,,,,
19950227,10.93,13.01,10.89,12.51,11.38,12.32,11.15,11.95,,,,,,,,
19950227,10.93,13.01,10.89,12.51,11.38,12.32,11.15,11.95,,,,,,,,
19950228,12.33,12.39,11.73,11.75,11.85,12.17,11.27,11.48,,,,,,,,
19950228,12.33,12.39,11.73,11.75,11.85,12.17,11.27,11.48,,,,,,,,
19950301,11.49,11.93,11.36,11.65,11.44,12.02,11.36,11.70,,,,,,,,
19950301,11.49,11.93,11.36,11.65,11.44,12.02,11.36,11.70,,,,,,,,
19950302,11.66,12.02,11.46,12.02,11.92,12.42,11.72,11.76,,,,,,,,
19950302,11.66,12.02,11.46,12.02,11.92,12.42,11.72,11.76,,,,,,,,
19950303,11.48,11.91,11.40,11.45,12.05,12.36,11.54,11.65,,,,,,,,
19950303,11.48,11.91,11.40,11.45,12.05,12.36,11.54,11.65,,,,,,,,
19950306,12.19,12.65,11.84,12.17,12.33,12.36,11.41,11.61,,,,,,,,
19950306,12.19,12.65,11.84,12.17,12.33,12.36,11.41,11.61,,,,,,,,
19950307,12.39,14.77,12.33,14.22,12.17,13.92,11.98,12.89,,,,,,,,
19950307,12.39,14.77,12.33,14.22,12.17,13.92,11.98,12.89,,,,,,,,
19950308,13.21,14.27,13.21,13.72,12.92,13.39,12.17,12.43,,,,,,,,
19950308,13.21,14.27,13.21,13.72,12.92,13.39,12.17,12.43,,,,,,,,
19950309,13.09,13.98,12.89,13.36,12.84,13.10,12.36,12.45,,,,,,,,
19950309,13.09,13.98,12.89,13.36,12.84,13.10,12.36,12.45,,,,,,,,
19950310,13.27,13.27,11.70,12.38,12.22,12.37,11.22,11.54,,,,,,,,
19950310,13.27,13.27,11.70,12.38,12.22,12.37,11.22,11.54,,,,,,,,
19950313,12.11,12.46,11.99,12.15,11.76,12.05,11.15,11.62,,,,,,,,
19950313,12.11,12.46,11.99,12.15,11.76,12.05,11.15,11.62,,,,,,,,
19950314,11.68,12.61,11.40,12.10,11.45,11.86,11.08,11.75,,,,,,,,
19950314,11.68,12.61,11.40,12.10,11.45,11.86,11.08,11.75,,,,,,,,
19950315,12.27,12.68,12.19,12.42,12.02,12.80,11.49,11.89,,,,,,,,
19950315,12.27,12.68,12.19,12.42,12.02,12.80,11.49,11.89,,,,,,,,
19950316,12.27,12.38,11.78,11.95,12.06,12.32,11.58,11.87,,,,,,,,
19950316,12.27,12.38,11.78,11.95,12.06,12.32,11.58,11.87,,,,,,,,
19950317,12.05,12.13,11.60,11.80,11.98,12.40,11.53,11.73,,,,,,,,
19950317,12.05,12.13,11.60,11.80,11.98,12.40,11.53,11.73,,,,,,,,
